Isolate ID	Date	Data Type	File Name	Method	Inputs
FW306-05-C	2017-05-12	Reads	FW306-05-C/reads/illumina/FW306-05-C_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/238/1
FW306-05-D	2017-05-12	Reads	FW306-05-D/reads/illumina/FW306-05-D_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/239/1
FW306-07-F	2017-05-12	Reads	FW306-07-F/reads/illumina/FW306-07-F_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/240/1
FW306-1B-B10D	2017-05-12	Reads	FW306-1B-B10D/reads/illumina/FW306-1B-B10D_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/241/1
FW306-1B-B10E	2017-05-12	Reads	FW306-1B-B10E/reads/illumina/FW306-1B-B10E_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/242/1
FW306-1B-D06B	2017-05-12	Reads	FW306-1B-D06B/reads/illumina/FW306-1B-D06B_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/243/1
FW306-1B-F04DB	2017-05-12	Reads	FW306-1B-F04DB/reads/illumina/FW306-1B-F04DB_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/244/1
FW306-1B-F12A	2017-05-12	Reads	FW306-1B-F12A/reads/illumina/FW306-1B-F12A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/245/1
FW306-1B-G06A	2017-05-12	Reads	FW306-1B-G06A/reads/illumina/FW306-1B-G06A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/246/1
FW306-1C-G01A	2017-05-12	Reads	FW306-1C-G01A/reads/illumina/FW306-1C-G01A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/247/1
FW306-2-11AA	2017-05-12	Reads	FW306-2-11AA/reads/illumina/FW306-2-11AA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/62/1
FW306-2-11AB	2017-05-12	Reads	FW306-2-11AB/reads/illumina/FW306-2-11AB_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/61/1
FW306-2-11AC	2017-05-12	Reads	FW306-2-11AC/reads/illumina/FW306-2-11AC_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/134/1
FW306-2-11AD	2017-05-12	Reads	FW306-2-11AD/reads/illumina/FW306-2-11AD_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/23/1
FW306-2-11BA	2017-05-12	Reads	FW306-2-11BA/reads/illumina/FW306-2-11BA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/59/1
FW306-2-1A-C05A	2017-05-12	Reads	FW306-2-1A-C05A/reads/illumina/FW306-2-1A-C05A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/248/1
FW306-2-2C-A10BC	2017-05-12	Reads	FW306-2-2C-A10BC/reads/illumina/FW306-2-2C-A10BC_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/249/1
FW306-2-2C-B10A	2017-05-12	Reads	FW306-2-2C-B10A/reads/illumina/FW306-2-2C-B10A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/250/1
FW306-2-2C-D06B	2017-05-12	Reads	FW306-2-2C-D06B/reads/illumina/FW306-2-2C-D06B_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/251/1
FW306-2-2C-D06C	2017-05-12	Reads	FW306-2-2C-D06C/reads/illumina/FW306-2-2C-D06C_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/252/1
FW507-12TSA	2017-05-12	Reads	FW507-12TSA/reads/illumina/FW507-12TSA_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/21/1
FW507-14D01	2017-05-12	Reads	FW507-14D01/reads/illumina/FW507-14D01_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/253/1
FW507-29LB	2017-05-12	Reads	FW507-29LB/reads/illumina/FW507-29LB_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/254/1
FW507-4G11	2017-05-12	Reads	FW507-4G11/reads/illumina/FW507-4G11_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/153/1
FW507-F1	2017-05-12	Reads	FW507-F1/reads/illumina/FW507-F1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/255/1
FW510-T9	2017-05-12	Reads	FW510-T9/reads/illumina/FW510-T9_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/256/1
GP01-A1	2017-05-12	Reads	GP01-A1/reads/illumina/GP01-A1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/39/1
GP01-A11	2017-05-12	Reads	GP01-A11/reads/illumina/GP01-A11_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/139/1
GP01-A13	2017-05-12	Reads	GP01-A13/reads/illumina/GP01-A13_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/18/1
GP01-A14	2017-05-12	Reads	GP01-A14/reads/illumina/GP01-A14_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/15/1
GP01-A15	2017-05-12	Reads	GP01-A15/reads/illumina/GP01-A15_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/51/1
GP01-A4	2017-05-12	Reads	GP01-A4/reads/illumina/GP01-A4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/27/1
GP01-A5	2017-05-12	Reads	GP01-A5/reads/illumina/GP01-A5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/45/1
GP01-A6	2017-05-12	Reads	GP01-A6/reads/illumina/GP01-A6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/33/1
GP01-A8	2017-05-12	Reads	GP01-A8/reads/illumina/GP01-A8_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/17/1
GP01-A9	2017-05-12	Reads	GP01-A9/reads/illumina/GP01-A9_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/28/1
GW101-1A09	2017-05-12	Reads	GW101-1A09/reads/illumina/GW101-1A09_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/257/1
GW101-20D03	2017-05-12	Reads	GW101-20D03/reads/illumina/GW101-20D03_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/258/1
GW101-3F01	2017-05-12	Reads	GW101-3F01/reads/illumina/GW101-3F01_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/259/1
GW247-3R2A	2017-05-12	Reads	GW247-3R2A/reads/illumina/GW247-3R2A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/260/1
GW247-4R2A	2017-05-12	Reads	GW247-4R2A/reads/illumina/GW247-4R2A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/261/1
GW247-5R2A	2017-05-12	Reads	GW247-5R2A/reads/illumina/GW247-5R2A_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/262/1
GW456-11-11-14-LB4	2017-05-12	Reads	GW456-11-11-14-LB4/reads/illumina/GW456-11-11-14-LB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/263/1
GW456-11-11-14-TSB2	2017-05-12	Reads	GW456-11-11-14-TSB2/reads/illumina/GW456-11-11-14-TSB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/71/1
GW456-11-11-14-TSB5	2017-05-12	Reads	GW456-11-11-14-TSB5/reads/illumina/GW456-11-11-14-TSB5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/264/1
GW456-12-1-14-LB3	2017-05-12	Reads	GW456-12-1-14-LB3/reads/illumina/GW456-12-1-14-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/268/1
GW456-12-1-14-TSB1	2017-05-12	Reads	GW456-12-1-14-TSB1/reads/illumina/GW456-12-1-14-TSB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/68/1
GW456-12-1-14-TSB4	2017-05-12	Reads	GW456-12-1-14-TSB4/reads/illumina/GW456-12-1-14-TSB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/269/1
GW456-12-1-14-TSB6	2017-05-12	Reads	GW456-12-1-14-TSB6/reads/illumina/GW456-12-1-14-TSB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/113/1
GW456-12-10-14-LB1	2017-05-12	Reads	GW456-12-10-14-LB1/reads/illumina/GW456-12-10-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/265/1
GW456-12-10-14-LB3	2017-05-12	Reads	GW456-12-10-14-LB3/reads/illumina/GW456-12-10-14-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/266/1
GW456-12-10-14-TSB4	2017-05-12	Reads	GW456-12-10-14-TSB4/reads/illumina/GW456-12-10-14-TSB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/267/1
GW456-12-10-14-TSB6	2017-05-12	Reads	GW456-12-10-14-TSB6/reads/illumina/GW456-12-10-14-TSB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/38/1
GW456-E6	2017-05-12	Reads	GW456-E6/reads/illumina/GW456-E6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/80/1
GW456-L12	2017-05-12	Reads	GW456-L12/reads/illumina/GW456-L12_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/109/1
GW456-L14	2017-05-12	Reads	GW456-L14/reads/illumina/GW456-L14_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/54/1
GW458-11-11-14-LB2	2017-05-12	Reads	GW458-11-11-14-LB2/reads/illumina/GW458-11-11-14-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/270/1
GW458-11-11-14-TSB1	2017-05-12	Reads	GW458-11-11-14-TSB1/reads/illumina/GW458-11-11-14-TSB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/145/1
GW458-11-26-14-LB1	2017-05-12	Reads	GW458-11-26-14-LB1/reads/illumina/GW458-11-26-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/271/1
GW458-11-26-14-LB3	2017-05-12	Reads	GW458-11-26-14-LB3/reads/illumina/GW458-11-26-14-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/31/1
GW458-11-26-14-LB4	2017-05-12	Reads	GW458-11-26-14-LB4/reads/illumina/GW458-11-26-14-LB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/105/1
GW458-11-26-14-TSB3	2017-05-12	Reads	GW458-11-26-14-TSB3/reads/illumina/GW458-11-26-14-TSB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/36/1
GW458-11-26-14-TSB4	2017-05-12	Reads	GW458-11-26-14-TSB4/reads/illumina/GW458-11-26-14-TSB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/272/1
GW458-12-2-14-LB1	2017-05-12	Reads	GW458-12-2-14-LB1/reads/illumina/GW458-12-2-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/273/1
GW458-12-2-14-LB2	2017-05-12	Reads	GW458-12-2-14-LB2/reads/illumina/GW458-12-2-14-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/63/1
GW458-12-2-14-TSB1	2017-05-12	Reads	GW458-12-2-14-TSB1/reads/illumina/GW458-12-2-14-TSB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/127/1
GW458-12-2-14-TSB2	2017-05-12	Reads	GW458-12-2-14-TSB2/reads/illumina/GW458-12-2-14-TSB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/274/1
GW458-12-9-14-LB1	2017-05-12	Reads	GW458-12-9-14-LB1/reads/illumina/GW458-12-9-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/14/1
GW458-12-9-14-LB2	2017-05-12	Reads	GW458-12-9-14-LB2/reads/illumina/GW458-12-9-14-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/275/1
GW458-12-9-14-TSB2	2017-05-12	Reads	GW458-12-9-14-TSB2/reads/illumina/GW458-12-9-14-TSB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/149/1
GW460-11-11-14-LB11	2017-05-12	Reads	GW460-11-11-14-LB11/reads/illumina/GW460-11-11-14-LB11_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/124/1
GW460-11-11-14-LB4	2017-05-12	Reads	GW460-11-11-14-LB4/reads/illumina/GW460-11-11-14-LB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/276/1
GW460-11-11-14-TSB4	2017-05-12	Reads	GW460-11-11-14-TSB4/reads/illumina/GW460-11-11-14-TSB4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/277/1
GW460-11-11-14-TSB6	2017-05-12	Reads	GW460-11-11-14-TSB6/reads/illumina/GW460-11-11-14-TSB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/278/1
GW460-12-1-14-LB1	2017-05-12	Reads	GW460-12-1-14-LB1/reads/illumina/GW460-12-1-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/280/1
GW460-12-1-14-LB2	2017-05-12	Reads	GW460-12-1-14-LB2/reads/illumina/GW460-12-1-14-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/281/1
GW460-12-1-14-LB3	2017-05-12	Reads	GW460-12-1-14-LB3/reads/illumina/GW460-12-1-14-LB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/82/1
GW460-12-1-14-LB5	2017-05-12	Reads	GW460-12-1-14-LB5/reads/illumina/GW460-12-1-14-LB5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/282/1
GW460-12-1-14-TSB2	2017-05-12	Reads	GW460-12-1-14-TSB2/reads/illumina/GW460-12-1-14-TSB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/283/1
GW460-12-1-14-TSB3	2017-05-12	Reads	GW460-12-1-14-TSB3/reads/illumina/GW460-12-1-14-TSB3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/284/1
GW460-12-1-14-TSB6	2017-05-12	Reads	GW460-12-1-14-TSB6/reads/illumina/GW460-12-1-14-TSB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/130/1
GW460-12-10-14-LB1	2017-05-12	Reads	GW460-12-10-14-LB1/reads/illumina/GW460-12-10-14-LB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/64/1
GW460-12-10-14-LB6	2017-05-12	Reads	GW460-12-10-14-LB6/reads/illumina/GW460-12-10-14-LB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/279/1
GW460-12-10-14-TSB1	2017-05-12	Reads	GW460-12-10-14-TSB1/reads/illumina/GW460-12-10-14-TSB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/50/1
GW460-12	2017-05-12	Reads	GW460-12/reads/illumina/GW460-12_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/148/1
GW460-13	2017-05-12	Reads	GW460-13/reads/illumina/GW460-13_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/65/1
GW460-4	2017-05-12	Reads	GW460-4/reads/illumina/GW460-4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/285/1
GW460-7	2017-05-12	Reads	GW460-7/reads/illumina/GW460-7_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/32/1
GW460-8	2017-05-12	Reads	GW460-8/reads/illumina/GW460-8_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/67/1
GW460-C3	2017-05-12	Reads	GW460-C3/reads/illumina/GW460-C3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/121/1
GW460-C8	2017-05-12	Reads	GW460-C8/reads/illumina/GW460-C8_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/86/1
GW460-E13	2017-05-12	Reads	GW460-E13/reads/illumina/GW460-E13_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/37/1
GW460-LB2	2017-05-12	Reads	GW460-LB2/reads/illumina/GW460-LB2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/286/1
GW460-LB5	2017-05-12	Reads	GW460-LB5/reads/illumina/GW460-LB5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/119/1
GW460-LB6	2017-05-12	Reads	GW460-LB6/reads/illumina/GW460-LB6_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/287/1
GW460-R15	2017-05-12	Reads	GW460-R15/reads/illumina/GW460-R15_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/79/1
GW531-E2	2017-05-12	Reads	GW531-E2/reads/illumina/GW531-E2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/288/1
GW531-R1	2017-05-12	Reads	GW531-R1/reads/illumina/GW531-R1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/58/1
GW531-T4	2017-05-12	Reads	GW531-T4/reads/illumina/GW531-T4_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/22/1
GW704-E2	2017-05-12	Reads	GW704-E2/reads/illumina/GW704-E2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/30/1
GW704-F2	2017-05-12	Reads	GW704-F2/reads/illumina/GW704-F2_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/35/1
GW704-F3	2017-05-12	Reads	GW704-F3/reads/illumina/GW704-F3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/120/1
GW704-F5	2017-05-12	Reads	GW704-F5/reads/illumina/GW704-F5_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/46/1
MPBC4-3	2017-05-12	Reads	MPBC4-3/reads/illumina/MPBC4-3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/289/1
MPBD4-3	2017-05-12	Reads	MPBD4-3/reads/illumina/MPBD4-3_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/290/1
MPR-ANB1	2017-05-12	Reads	MPR-ANB1/reads/illumina/MPR-ANB1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/95/1
MPR-ANC1	2017-05-12	Reads	MPR-ANC1/reads/illumina/MPR-ANC1_2017-05-12_raw_paired.fastq.gz	raw_sequencing_archive_files/from_kbase_narrative_38718_2022-06-08/copy_reads.pl	KBase: 38718/291/1
